Player,Rk,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,AllStar
Royal Ivey,217,SG,28,TOT,44,0,7.4,0.8,1.9,.422,0.3,0.8,.400,0.5,1.1,.438,.506,0.2,0.3,.750,0.1,0.6,0.8,0.6,0.4,0.0,0.3,0.9,2.1,2010,0
Rudy Fernández,134,SG,24,POR,62,2,23.2,2.6,6.8,.378,1.6,4.3,.368,1.0,2.5,.395,.494,1.4,1.6,.867,0.6,2.1,2.6,2.0,1.0,0.2,1.2,1.4,8.1,2010,0
Rudy Gay,150,SF,23,MEM,80,80,39.7,7.5,16.1,.466,0.8,2.5,.327,6.7,13.6,.492,.491,3.8,5.0,.753,1.4,4.5,5.9,1.9,1.5,0.8,2.1,2.5,19.6,2010,0
Russell Westbrook,420,PG,21,OKC,82,82,34.3,5.9,14.1,.418,0.3,1.3,.221,5.6,12.9,.438,.428,4.0,5.1,.780,1.7,3.1,4.9,8.0,1.3,0.4,3.3,2.5,16.1,2010,0
Ryan Anderson,13,PF,21,ORL,63,6,14.5,2.7,6.2,.436,1.2,3.3,.370,1.4,2.8,.514,.536,1.1,1.3,.866,1.1,2.1,3.2,0.6,0.4,0.2,0.9,1.3,7.7,2010,0
Ryan Bowen,55,SF,34,OKC,1,0,8.0,1.0,1.0,1.000,0.0,0.0,0,1.0,1.0,1.000,1.000,2.0,2.0,1.000,1.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,4.0,2010,0
Ryan Gomes,158,SF,27,MIN,76,64,29.1,4.3,9.6,.447,1.0,2.6,.372,3.3,7.0,.475,.497,1.4,1.7,.825,1.0,3.6,4.6,1.6,0.8,0.2,1.3,2.0,10.9,2010,0
Ryan Hollins,198,C,25,MIN,73,27,16.8,2.3,4.2,.558,0.0,0.0,.000,2.3,4.1,.560,.558,1.5,2.2,.690,1.1,1.8,2.8,0.7,0.3,0.5,1.3,2.7,6.1,2010,0
Sam Young,441,SF,24,MEM,80,1,16.5,2.8,6.2,.451,0.1,0.7,.196,2.7,5.5,.483,.462,1.7,2.2,.777,1.0,1.6,2.5,0.7,0.4,0.3,1.2,1.3,7.4,2010,0
Samuel Dalembert,101,C,28,PHI,82,80,25.9,3.5,6.4,.545,0.0,0.0,0,3.5,6.4,.545,.545,1.2,1.6,.729,2.9,6.6,9.6,0.8,0.5,1.8,1.5,3.1,8.1,2010,0
Sasha Pavlović,325,SF,26,MIN,71,0,12.4,1.5,4.2,.363,0.5,1.7,.297,1.0,2.6,.407,.422,0.1,0.4,.385,0.2,1.5,1.6,0.8,0.3,0.1,0.7,1.2,3.7,2010,0
Sasha Vujačić,404,SG,25,LAL,67,1,8.6,1.0,2.4,.402,0.4,1.2,.309,0.6,1.2,.494,.479,0.4,0.5,.848,0.4,0.8,1.2,0.6,0.3,0.1,0.3,1.0,2.8,2010,0
Sean Marks,267,C,34,NOH,14,0,5.4,0.3,0.6,.500,0.0,0.0,0,0.3,0.6,.500,.500,0.1,0.4,.400,1.0,0.6,1.6,0.1,0.0,0.2,0.1,1.2,0.7,2010,0
Sean May,275,C,25,SAC,37,4,8.9,1.4,3.0,.459,0.0,0.1,.000,1.4,2.9,.477,.459,0.6,0.9,.656,0.5,1.4,1.9,0.5,0.3,0.2,0.5,1.2,3.3,2010,0
Sean Williams,433,PF,23,NJN,20,0,11.4,1.1,2.5,.429,0.0,0.1,.000,1.1,2.4,.438,.429,0.5,1.0,.526,1.1,1.3,2.3,0.1,0.4,1.0,1.0,2.1,2.6,2010,0
Sebastian Telfair,382,PG,24,TOT,43,1,15.3,1.9,4.7,.413,0.3,1.3,.232,1.6,3.4,.483,.445,0.7,0.9,.784,0.1,0.9,1.0,2.9,0.6,0.1,1.2,1.7,4.8,2010,0
Serge Ibaka,211,PF,20,OKC,73,0,18.1,2.8,5.1,.543,0.0,0.0,.500,2.7,5.0,.543,.545,0.8,1.3,.630,1.9,3.5,5.4,0.1,0.3,1.3,0.9,2.7,6.3,2010,0
Sergio Rodríguez,352,PG,23,TOT,66,8,15.9,2.5,5.3,.476,0.5,1.4,.352,2.0,3.9,.519,.521,1.0,1.4,.731,0.4,1.0,1.3,3.2,0.8,0.1,1.7,1.3,6.6,2010,0
Shane Battier,34,SG,31,HOU,67,62,32.4,2.7,6.7,.398,1.5,4.2,.362,1.1,2.5,.458,.511,1.1,1.6,.726,1.1,3.6,4.7,2.4,0.8,1.1,1.0,2.1,8.0,2010,0
Shannon Brown,67,SG,24,LAL,82,7,20.7,3.1,7.2,.427,0.8,2.3,.328,2.3,4.9,.474,.480,1.2,1.5,.818,0.4,1.9,2.2,1.3,0.7,0.4,0.8,1.6,8.1,2010,0
Shaquille O'Neal*,312,C,37,CLE,53,53,23.4,4.9,8.7,.566,0.0,0.0,.000,4.9,8.7,.567,.566,2.1,4.3,.496,1.8,4.9,6.7,1.5,0.3,1.2,2.0,3.2,12.0,2010,0
Shaun Livingston,258,PG,24,TOT,36,18,22.1,2.9,5.6,.517,0.0,0.2,.000,2.9,5.4,.533,.517,1.2,1.3,.875,0.4,1.7,2.2,3.6,0.5,0.3,1.6,1.7,6.9,2010,0
Shavlik Randolph,342,PF,26,TOT,6,0,8.8,1.0,3.0,.333,0.0,0.0,0,1.0,3.0,.333,.333,0.3,0.3,1.000,1.2,1.2,2.3,0.2,0.2,0.2,0.5,1.5,2.3,2010,0
Shawn Marion,266,SF,31,DAL,75,75,31.8,5.3,10.4,.508,0.0,0.3,.158,5.2,10.1,.516,.510,1.4,1.9,.755,2.1,4.3,6.4,1.4,0.9,0.8,1.3,1.9,12.0,2010,0
Shelden Williams,434,PF,26,BOS,54,0,11.1,1.2,2.2,.521,0.0,0.0,.000,1.2,2.2,.525,.521,1.4,1.8,.765,0.9,1.8,2.7,0.4,0.2,0.4,0.6,1.6,3.7,2010,0
Solomon Jones,240,C,25,IND,52,2,13.0,1.5,3.4,.443,0.0,0.1,.000,1.5,3.3,.451,.443,1.0,1.4,.718,1.0,1.8,2.8,0.6,0.3,0.7,0.8,2.4,4.0,2010,0
Sonny Weems,416,SG,23,TOR,69,19,19.8,3.4,6.6,.515,0.0,0.2,.133,3.4,6.4,.528,.517,0.6,0.9,.688,0.6,2.2,2.8,1.5,0.6,0.4,0.9,1.8,7.5,2010,0
Spencer Hawes,184,C,21,SAC,72,59,26.4,4.3,9.3,.468,0.4,1.2,.299,4.0,8.0,.494,.488,1.0,1.5,.689,2.0,4.0,6.1,2.2,0.4,1.2,1.8,2.8,10.0,2010,0
Stephen Curry,100,PG,21,GSW,80,77,36.2,6.6,14.3,.462,2.1,4.8,.437,4.5,9.5,.474,.535,2.2,2.5,.885,0.6,3.9,4.5,5.9,1.9,0.2,3.0,3.2,17.5,2010,0
Stephen Graham,164,SG,27,CHA,70,8,11.5,1.7,3.4,.496,0.2,0.7,.320,1.5,2.7,.542,.529,0.6,0.9,.646,0.3,1.6,1.9,0.3,0.3,0.1,0.5,1.3,4.2,2010,0
Stephen Jackson,221,SG-PF,31,TOT,81,81,38.6,7.4,17.5,.423,1.6,4.9,.328,5.8,12.7,.460,.469,4.2,5.4,.779,1.0,4.0,5.0,3.7,1.6,0.5,3.2,2.4,20.6,2010,0
Steve Blake,47,PG,29,TOT,80,38,27.0,2.7,6.5,.416,1.5,3.7,.395,1.3,2.9,.443,.527,0.5,0.6,.750,0.3,2.1,2.3,4.8,0.7,0.1,1.6,1.5,7.3,2010,0
Steve Nash*,303,PG,35,PHO,81,81,32.8,6.2,12.2,.507,1.5,3.6,.426,4.6,8.6,.540,.570,2.6,2.8,.938,0.4,2.9,3.3,11.0,0.5,0.1,3.6,1.3,16.5,2010,0
Steve Novak,308,SF,26,LAC,54,0,6.7,0.8,2.0,.389,0.4,1.3,.310,0.4,0.7,.541,.491,0.1,0.2,.778,0.0,0.6,0.6,0.1,0.1,0.0,0.0,0.4,2.1,2010,0
Steven Hunter,210,C,28,MEM,21,0,7.5,0.8,2.0,.395,0.0,0.0,0,0.8,2.0,.395,.395,0.9,1.7,.528,0.9,1.1,2.0,0.0,0.0,0.5,0.4,0.5,2.5,2010,0
Sundiata Gaines,144,PG,23,UTA,32,0,6.8,1.2,2.6,.463,0.2,0.8,.269,1.0,1.8,.554,.506,0.7,1.4,.500,0.2,0.7,0.9,1.2,0.4,0.0,0.4,0.5,3.3,2010,0
T.J. Ford,139,PG,26,IND,47,32,25.3,4.0,8.9,.445,0.2,1.1,.160,3.8,7.8,.484,.455,2.2,2.9,.770,0.9,2.3,3.2,3.8,0.9,0.2,1.9,2.2,10.3,2010,0
Taj Gibson,154,PF,24,CHI,82,70,26.9,3.8,7.7,.494,0.0,0.0,0,3.8,7.7,.494,.494,1.4,2.1,.646,2.8,4.7,7.5,0.9,0.6,1.3,1.4,3.4,9.0,2010,0
Taylor Griffin,171,SF,23,PHO,8,0,4.0,0.5,1.3,.400,0.0,0.3,.000,0.5,1.0,.500,.400,0.3,0.5,.500,0.0,0.3,0.3,0.1,0.0,0.3,0.1,0.5,1.3,2010,0
Tayshaun Prince,337,SF,29,DET,49,49,34.0,5.8,11.8,.486,0.6,1.5,.370,5.2,10.3,.503,.509,1.4,2.0,.714,1.4,3.6,5.1,3.3,0.7,0.4,1.2,1.6,13.5,2010,0
Terrence Williams,435,SF,22,NJN,78,9,22.6,3.3,8.3,.401,0.4,1.3,.310,2.9,7.1,.417,.425,1.3,1.8,.715,0.6,3.9,4.5,2.9,0.6,0.1,1.6,1.6,8.4,2010,0
Thabo Sefolosha,362,SG,25,OKC,82,82,28.6,2.4,5.4,.440,0.5,1.6,.313,1.9,3.8,.494,.486,0.7,1.1,.674,0.9,3.8,4.7,1.8,1.2,0.6,1.1,1.9,6.0,2010,0
Thaddeus Young,442,PF,21,PHI,67,45,32.0,5.7,12.1,.470,0.7,2.1,.348,5.0,10.1,.495,.499,1.7,2.5,.691,1.9,3.3,5.2,1.4,1.2,0.2,1.9,2.0,13.8,2010,0
Theo Ratliff,344,C,36,TOT,49,29,16.5,1.4,3.1,.461,0.0,0.0,0,1.4,3.1,.461,.461,0.8,1.0,.760,1.2,2.0,3.2,0.5,0.2,1.2,0.8,1.8,3.6,2010,0
Tim Duncan*,123,C,33,SAS,78,77,31.3,7.2,13.9,.518,0.0,0.1,.182,7.2,13.7,.522,.519,3.5,4.8,.725,2.8,7.3,10.1,3.2,0.6,1.5,1.8,1.9,17.9,2010,0
Tim Thomas,389,SF,32,DAL,18,1,15.8,2.7,5.9,.462,0.9,2.4,.372,1.8,3.5,.524,.538,1.2,1.3,.875,0.7,1.6,2.3,0.8,0.6,0.1,0.8,1.7,7.5,2010,0
Toney Douglas,118,PG,23,NYK,56,12,19.4,3.2,7.0,.458,1.2,3.1,.389,2.0,3.9,.514,.545,1.0,1.2,.809,0.7,1.2,1.9,2.0,0.8,0.1,1.0,2.1,8.6,2010,0
Tony Allen,7,SG,28,BOS,54,8,16.5,2.4,4.7,.510,0.0,0.1,.000,2.4,4.6,.520,.510,1.3,2.2,.605,1.0,1.7,2.7,1.3,1.1,0.4,1.2,2.0,6.1,2010,0
Tony Battie,33,C,33,NJN,15,0,8.9,0.9,2.7,.350,0.1,0.3,.250,0.9,2.4,.361,.363,0.5,0.7,.700,0.3,1.3,1.5,0.2,0.3,0.1,0.2,1.3,2.4,2010,0
Tony Parker,323,PG,27,SAS,56,50,30.9,6.2,12.8,.487,0.2,0.6,.294,6.1,12.2,.497,.494,3.3,4.4,.756,0.1,2.3,2.4,5.7,0.5,0.1,2.7,1.7,16.0,2010,0
Tracy McGrady*,281,SG,30,TOT,30,24,22.4,3.0,7.8,.387,0.5,2.1,.250,2.5,5.7,.439,.421,1.6,2.1,.746,0.7,2.4,3.1,3.3,0.5,0.5,1.5,1.3,8.2,2010,0
Travis Diener,114,PG,27,TOT,9,0,5.7,0.2,1.1,.200,0.1,0.8,.143,0.1,0.3,.333,.250,0.1,0.4,.250,0.0,0.3,0.3,0.9,0.4,0.0,0.0,0.2,0.7,2010,0
Travis Outlaw,319,SF,25,TOT,34,6,21.5,3.2,8.3,.391,1.2,3.1,.381,2.1,5.2,.398,.463,1.4,1.7,.831,1.0,2.6,3.6,1.0,0.5,0.5,0.9,1.3,9.1,2010,0
Trenton Hassell,183,SF,30,NJN,52,31,21.3,1.7,4.2,.411,0.0,0.1,.000,1.7,4.1,.421,.411,1.0,1.3,.754,1.1,1.8,2.9,1.0,0.3,0.2,0.9,1.8,4.5,2010,0
Trevor Ariza,17,SF,24,HOU,72,71,36.5,5.5,13.9,.394,1.9,5.7,.334,3.6,8.2,.436,.462,2.1,3.2,.649,1.1,4.5,5.6,3.8,1.8,0.6,2.2,2.3,14.9,2010,0
Trey Gilder,156,SF,25,MEM,2,0,2.5,0.5,0.5,1.000,0.0,0.0,0,0.5,0.5,1.000,1.000,0.0,0.0,0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,1.0,2010,0
Troy Murphy,300,PF,29,IND,72,69,32.6,5.3,11.3,.472,1.8,4.6,.384,3.6,6.7,.533,.551,2.1,2.7,.798,1.8,8.4,10.2,2.1,1.0,0.5,1.4,2.4,14.6,2010,0
Ty Lawson,254,PG,22,DEN,65,8,20.3,3.1,6.0,.515,0.5,1.3,.410,2.6,4.7,.544,.559,1.6,2.2,.757,0.6,1.3,1.9,3.1,0.7,0.0,1.3,1.4,8.3,2010,0
Tyler Hansbrough,176,PF,24,IND,29,1,17.6,2.8,7.8,.360,0.0,0.1,.000,2.8,7.6,.367,.360,2.9,3.9,.743,2.1,2.7,4.8,1.0,0.6,0.3,0.7,2.4,8.5,2010,0
Tyreke Evans,131,SG,20,SAC,72,72,37.2,7.4,16.2,.458,0.5,2.0,.255,6.9,14.2,.485,.473,4.8,6.5,.748,0.9,4.4,5.3,5.8,1.5,0.4,3.0,2.8,20.1,2010,0
Tyrus Thomas,390,PF-C,23,TOT,54,3,22.6,3.6,7.8,.462,0.0,0.1,.000,3.6,7.7,.465,.462,2.2,3.2,.686,1.5,4.7,6.2,1.0,1.2,1.6,1.7,2.4,9.4,2010,0
Tyson Chandler,84,C,27,CHA,51,27,22.8,2.1,3.7,.574,0.0,0.0,0,2.1,3.7,.574,.574,2.3,3.1,.732,2.2,4.0,6.3,0.3,0.3,1.1,1.8,2.7,6.5,2010,0
Udonis Haslem,182,PF,29,MIA,78,0,27.9,4.0,8.1,.494,0.0,0.0,0,4.0,8.1,.494,.494,1.9,2.5,.762,2.1,5.9,8.1,0.7,0.4,0.3,1.0,2.2,9.9,2010,0
Vince Carter,81,SG,33,ORL,75,74,30.8,5.8,13.5,.428,1.6,4.3,.367,4.2,9.2,.456,.486,3.4,4.1,.840,0.4,3.5,3.9,3.1,0.7,0.2,1.4,2.5,16.6,2010,0
Vladimir Radmanović,340,PF,29,TOT,41,20,21.7,2.5,6.7,.377,0.7,2.6,.278,1.8,4.0,.442,.432,0.5,0.7,.741,1.2,3.1,4.3,1.1,0.7,0.2,1.1,2.4,6.2,2010,0
Wayne Ellington,126,SG,22,MIN,76,1,18.2,2.5,5.9,.424,0.8,2.1,.395,1.7,3.8,.441,.496,0.8,0.9,.871,0.4,1.7,2.1,1.0,0.3,0.1,1.0,0.9,6.6,2010,0
Wesley Matthews,273,SG,23,UTA,82,48,24.7,3.3,6.9,.483,0.8,2.0,.382,2.6,4.9,.525,.539,2.0,2.4,.829,0.6,1.7,2.3,1.5,0.8,0.2,1.1,1.9,9.4,2010,0
Will Bynum,73,PG,27,DET,63,20,26.5,3.8,8.5,.444,0.2,0.9,.218,3.6,7.6,.470,.455,2.3,2.8,.798,0.4,1.9,2.3,4.5,0.9,0.1,1.8,2.3,10.0,2010,0
Will Conroy,93,PG,27,HOU,5,0,7.2,0.6,2.0,.300,0.0,0.6,.000,0.6,1.4,.429,.300,0.0,0.4,.000,0.0,0.6,0.6,1.4,0.0,0.0,0.8,1.0,1.2,2010,0
Willie Green,169,SG,28,PHI,73,18,21.3,3.4,7.4,.457,0.6,1.9,.346,2.8,5.6,.494,.500,1.3,1.6,.833,0.3,1.5,1.8,2.1,0.4,0.2,0.9,1.8,8.7,2010,0
Wilson Chandler,85,SG,22,NYK,65,64,35.7,6.3,13.2,.479,0.6,2.3,.267,5.7,10.9,.524,.502,2.0,2.5,.806,1.4,3.9,5.4,2.1,0.7,0.8,1.7,2.8,15.3,2010,0
Yakhouba Diawara,113,SG,27,MIA,6,2,7.3,0.3,1.7,.200,0.2,1.0,.167,0.2,0.7,.250,.250,0.0,0.0,0,0.2,0.5,0.7,0.5,0.2,0.0,0.5,1.3,0.8,2010,0
Yi Jianlian,232,PF,22,NJN,52,51,31.8,4.4,10.8,.403,0.3,0.8,.366,4.1,10.0,.406,.417,3.0,3.7,.798,2.2,4.9,7.2,0.9,0.7,1.0,1.5,3.3,12.0,2010,0
Zach Randolph,343,PF,28,MEM,81,81,37.7,8.0,16.5,.488,0.2,0.6,.288,7.9,15.9,.496,.494,4.5,5.7,.778,4.1,7.7,11.7,1.8,1.0,0.4,2.1,2.8,20.8,2010,0
Zaza Pachulia,320,C,25,ATL,78,1,14.0,1.5,3.2,.488,0.0,0.1,.000,1.5,3.1,.496,.488,1.2,1.8,.650,1.5,2.3,3.8,0.5,0.5,0.4,0.7,2.4,4.3,2010,0
Zydrunas Ilgauskas,213,C,34,CLE,64,6,20.9,3.0,6.8,.443,0.2,0.4,.478,2.9,6.5,.441,.455,1.2,1.6,.743,1.8,3.6,5.4,0.8,0.2,0.8,1.0,2.9,7.4,2010,0
A.J. Price,339,PG,24,IND,50,0,15.9,2.3,6.4,.356,0.8,3.0,.275,1.5,3.4,.427,.420,1.1,1.6,.667,0.3,1.1,1.4,2.2,0.6,0.0,1.1,1.2,6.5,2011,0
Aaron Brooks,64,PG,26,TOT,59,12,21.8,3.7,9.9,.375,1.2,4.0,.297,2.5,5.9,.427,.434,2.1,2.4,.886,0.3,1.0,1.3,3.9,0.6,0.1,1.7,1.9,10.7,2011,0
Aaron Gray,175,C,26,NOH,41,6,13.0,1.4,2.4,.566,0.0,0.0,0,1.4,2.4,.566,.566,0.4,0.8,.500,1.4,2.7,4.2,0.4,0.3,0.3,0.8,2.3,3.1,2011,0
Acie Law,256,PG,26,TOT,51,0,14.2,1.6,3.6,.435,0.1,0.7,.167,1.5,2.9,.500,.452,0.9,1.3,.734,0.2,1.0,1.2,1.6,0.6,0.0,0.8,1.2,4.2,2011,0
Al Harrington,187,PF,30,DEN,73,3,22.8,3.8,9.2,.416,1.6,4.5,.357,2.2,4.8,.473,.503,1.2,1.6,.735,1.0,3.5,4.5,1.4,0.5,0.1,1.5,2.8,10.5,2011,0
Al Horford,209,C,24,ATL,77,77,35.1,6.7,12.0,.557,0.0,0.1,.500,6.6,11.9,.557,.558,1.9,2.4,.798,2.4,7.0,9.3,3.5,0.8,1.0,1.5,2.5,15.3,2011,0
Al Jefferson,229,C,26,UTA,82,82,35.9,8.0,16.1,.496,0.0,0.0,0,8.0,16.1,.496,.496,2.7,3.5,.761,2.9,6.8,9.7,1.8,0.6,1.9,1.3,2.9,18.6,2011,0
Al Thornton,399,SF-PF,27,TOT,71,23,19.5,2.9,6.1,.476,0.1,0.4,.154,2.8,5.7,.496,.480,1.5,2.0,.775,0.8,2.2,3.0,0.9,0.5,0.2,0.9,2.0,7.4,2011,0
Al-Farouq Aminu,11,SF,20,LAC,81,14,17.9,2.0,5.0,.394,0.6,1.8,.315,1.4,3.2,.437,.450,1.1,1.5,.773,0.9,2.4,3.3,0.7,0.7,0.3,1.3,1.5,5.6,2011,0
Alexis Ajinça,4,C,22,TOT,34,2,10.0,1.7,3.9,.444,0.4,1.0,.353,1.4,2.9,.475,.489,0.4,0.5,.722,0.5,1.8,2.3,0.3,0.3,0.6,0.5,2.1,4.2,2011,0
Alonzo Gee,162,SG,23,TOT,56,34,20.0,2.2,4.7,.458,0.3,0.9,.333,1.9,3.8,.488,.491,1.3,1.6,.783,1.1,2.1,3.3,0.7,0.7,0.3,1.0,1.7,5.9,2011,0
Amar'e Stoudemire,385,C,28,NYK,78,78,36.8,9.5,19.0,.502,0.1,0.3,.435,9.4,18.7,.503,.505,6.1,7.7,.792,2.5,5.6,8.2,2.6,0.9,1.9,3.2,3.5,25.3,2011,0
Amir Johnson,235,PF,23,TOR,72,54,25.7,3.9,6.9,.568,0.0,0.0,.000,3.9,6.9,.569,.568,1.8,2.2,.788,2.6,3.8,6.4,1.1,0.7,1.2,1.0,3.7,9.6,2011,0
Anderson Varejão,409,C,28,CLE,31,31,32.1,3.7,7.0,.528,0.0,0.1,.000,3.7,6.9,.533,.528,1.7,2.6,.667,3.2,6.5,9.7,1.5,0.9,1.2,1.3,2.8,9.1,2011,0
Andray Blatche,49,PF,24,WAS,64,63,33.9,6.7,15.0,.445,0.1,0.3,.222,6.6,14.7,.449,.447,3.4,4.4,.777,2.9,5.4,8.2,2.3,1.5,0.8,2.7,2.8,16.8,2011,0
Andre Iguodala,217,SF,27,PHI,67,67,36.9,5.0,11.3,.445,0.9,2.7,.337,4.1,8.6,.479,.486,3.1,4.5,.693,0.9,4.9,5.8,6.3,1.5,0.6,2.1,1.6,14.1,2011,0
Andre Miller,292,PG,34,POR,81,81,32.7,4.8,10.4,.460,0.0,0.5,.108,4.7,10.0,.476,.462,3.1,3.6,.853,1.2,2.5,3.7,7.0,1.4,0.1,2.4,2.1,12.7,2011,0
Andrea Bargnani,31,C,25,TOR,66,66,35.7,8.0,17.8,.448,1.2,3.4,.345,6.8,14.4,.472,.480,4.3,5.3,.820,1.1,4.1,5.2,1.8,0.5,0.7,2.3,2.4,21.4,2011,0
Andrei Kirilenko,250,SF,29,UTA,64,62,31.2,4.0,8.5,.467,0.6,1.5,.367,3.4,6.9,.489,.500,3.3,4.2,.770,1.6,3.5,5.1,3.0,1.3,1.2,1.8,1.8,11.7,2011,0
Andrew Bogut,52,C,26,MIL,65,65,35.3,5.6,11.4,.495,0.0,0.1,.000,5.6,11.4,.497,.495,1.5,3.3,.442,3.1,8.0,11.1,2.0,0.7,2.6,1.9,3.3,12.8,2011,0
Andrew Bynum,72,C,23,LAL,54,47,27.8,4.4,7.6,.574,0.0,0.0,0,4.4,7.6,.574,.574,2.6,3.9,.660,3.1,6.3,9.4,1.4,0.4,2.0,1.4,2.6,11.3,2011,0
Andris Biedriņš,45,C,24,GSW,59,55,23.7,2.4,4.5,.534,0.0,0.0,0,2.4,4.5,.534,.534,0.2,0.5,.323,2.5,4.8,7.2,1.0,0.9,0.9,1.0,3.4,5.0,2011,0
Andrés Nocioni,311,SF,31,PHI,54,17,17.2,2.2,5.1,.426,0.8,2.2,.356,1.4,2.9,.478,.502,0.9,1.1,.803,0.4,2.8,3.1,0.8,0.3,0.3,0.9,1.9,6.1,2011,0
Andy Rautins,348,SG,24,NYK,5,0,4.8,0.6,1.4,.429,0.2,0.8,.250,0.4,0.6,.667,.500,0.2,0.4,.500,0.0,0.2,0.2,0.6,0.2,0.0,1.4,0.0,1.6,2011,0
Antawn Jamison,227,PF,34,CLE,56,38,32.9,6.7,15.6,.427,1.6,4.7,.346,5.1,10.9,.462,.479,3.1,4.2,.731,1.5,5.2,6.7,1.7,0.9,0.5,1.4,2.4,18.0,2011,0
Anthony Carter,81,PG,35,TOT,33,0,14.0,1.4,3.2,.425,0.4,1.2,.300,1.0,2.0,.500,.481,0.2,0.2,1.000,0.2,1.3,1.5,2.1,0.8,0.2,1.2,1.5,3.3,2011,0
Anthony Morrow,301,SG,25,NJN,58,47,32.0,4.8,10.7,.450,1.9,4.5,.423,2.9,6.2,.469,.539,1.7,1.8,.897,0.6,2.3,3.0,1.2,0.3,0.1,0.9,2.3,13.2,2011,0
Anthony Parker,323,SF,35,CLE,72,65,29.0,3.1,7.7,.399,1.2,3.2,.379,1.9,4.5,.412,.476,1.0,1.3,.779,0.5,2.6,3.0,3.0,0.9,0.1,1.1,1.5,8.3,2011,0
Anthony Randolph,345,C-PF,21,TOT,40,3,14.8,3.1,6.6,.466,0.0,0.1,.250,3.1,6.5,.469,.468,1.5,2.2,.674,1.1,2.9,4.0,0.8,0.6,0.6,1.3,1.6,7.6,2011,0
Anthony Tolliver,401,SF,25,MIN,65,4,21.0,2.2,4.8,.450,0.7,1.8,.409,1.4,3.0,.475,.526,1.6,2.0,.802,1.4,3.1,4.5,1.3,0.4,0.4,0.8,2.2,6.7,2011,0
Antoine Wright,446,SG,26,SAC,7,0,4.4,0.1,1.1,.125,0.0,0.6,.000,0.1,0.6,.250,.125,0.0,0.0,0,0.3,0.1,0.4,0.0,0.1,0.0,0.1,0.4,0.3,2011,0
Antonio Daniels,105,PG,35,PHI,4,0,8.8,0.5,1.3,.400,0.0,0.5,.000,0.5,0.8,.667,.400,0.5,0.5,1.000,0.0,1.3,1.3,0.5,0.0,0.0,0.3,0.0,1.5,2011,0
Antonio McDyess,283,PF,36,SAS,73,16,19.0,2.3,4.7,.491,0.0,0.0,.000,2.3,4.7,.493,.491,0.7,1.1,.675,1.7,3.7,5.4,1.2,0.5,0.5,1.0,2.2,5.3,2011,0
Armon Johnson,236,PG,21,POR,38,0,7.3,1.2,2.7,.455,0.1,0.3,.417,1.1,2.3,.461,.480,0.3,0.6,.591,0.3,0.7,0.9,1.2,0.1,0.0,1.0,0.8,2.9,2011,0
Arron Afflalo,2,SG,25,DEN,69,69,33.7,4.5,9.1,.498,1.5,3.6,.423,3.0,5.5,.546,.581,2.0,2.4,.847,0.7,3.0,3.6,2.4,0.5,0.4,1.0,2.2,12.6,2011,0
Austin Daye,110,SF,22,DET,72,16,20.1,2.7,6.5,.410,1.0,2.4,.401,1.7,4.2,.415,.483,1.1,1.5,.759,0.9,2.9,3.8,1.1,0.5,0.5,0.8,2.3,7.5,2011,0
Avery Bradley,59,PG,20,BOS,31,0,5.2,0.7,2.2,.343,0.0,0.2,.000,0.7,2.0,.371,.343,0.2,0.4,.500,0.1,0.4,0.5,0.4,0.3,0.0,0.5,0.6,1.7,2011,0
Baron Davis,107,PG,31,TOT,58,44,28.4,5.0,11.9,.417,1.4,4.1,.339,3.6,7.8,.458,.475,1.7,2.3,.771,0.6,2.1,2.7,6.7,1.3,0.5,2.5,2.5,13.1,2011,0
Ben Gordon,169,SG,27,DET,82,27,26.0,4.1,9.4,.440,1.3,3.2,.402,2.8,6.1,.460,.510,1.7,2.0,.850,0.5,1.9,2.4,2.1,0.6,0.2,1.7,2.2,11.2,2011,0
Ben Uzoh,408,PG,22,NJN,42,0,10.4,1.5,3.4,.424,0.1,0.2,.375,1.4,3.2,.426,.434,0.8,1.3,.589,0.7,0.7,1.5,1.6,0.3,0.2,0.6,0.7,3.8,2011,0
Ben Wallace*,417,C,36,DET,54,49,22.9,1.2,2.8,.450,0.0,0.0,.500,1.2,2.7,.449,.453,0.4,1.1,.333,2.4,4.1,6.5,1.3,1.0,1.0,0.8,1.5,2.9,2011,0
Beno Udrih,407,PG,28,SAC,79,64,34.6,5.2,10.4,.500,0.8,2.3,.357,4.4,8.1,.540,.539,2.5,2.9,.864,0.5,2.8,3.4,4.9,1.2,0.1,1.8,2.3,13.7,2011,0
Blake Griffin,181,PF,21,LAC,82,82,38.0,8.5,16.8,.506,0.1,0.3,.292,8.4,16.5,.510,.508,5.4,8.5,.642,3.3,8.8,12.1,3.8,0.8,0.5,2.7,3.1,22.5,2011,0
Bobby Simmons,370,SF,30,SAS,2,0,8.0,0.0,1.5,.000,0.0,1.5,.000,0.0,0.0,0,.000,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2011,0
